creationDate,startDate,endDate,value,unit
2018-03-03 03:52:30 -0800,2018-03-03 03:51:27 -0800,2018-03-03 03:52:30 -0800,69.7383,ms
2018-03-03 07:52:34 -0800,2018-03-03 07:51:29 -0800,2018-03-03 07:52:34 -0800,127.163,ms
2018-03-03 23:52:33 -0800,2018-03-03 23:51:28 -0800,2018-03-03 23:52:33 -0800,26.6822,ms
2018-03-04 03:52:31 -0800,2018-03-04 03:51:26 -0800,2018-03-04 03:52:31 -0800,49.8949,ms
2018-03-04 08:17:16 -0800,2018-03-04 08:16:13 -0800,2018-03-04 08:17:16 -0800,45.581,ms
2018-03-05 06:44:56 -0800,2018-03-05 06:43:52 -0800,2018-03-05 06:44:56 -0800,25.8046,ms
2018-03-05 19:53:16 -0800,2018-03-05 19:52:11 -0800,2018-03-05 19:53:16 -0800,29.6943,ms
2018-03-06 16:04:42 -0800,2018-03-06 16:03:36 -0800,2018-03-06 16:04:42 -0800,59.2405,ms
2018-03-06 19:52:27 -0800,2018-03-06 19:51:26 -0800,2018-03-06 19:52:27 -0800,38.9631,ms
2018-03-06 23:52:35 -0800,2018-03-06 23:51:30 -0800,2018-03-06 23:52:35 -0800,71.1916,ms
2018-03-08 05:59:18 -0800,2018-03-08 05:58:15 -0800,2018-03-08 05:59:18 -0800,53.0919,ms
2018-03-08 16:24:54 -0800,2018-03-08 16:23:53 -0800,2018-03-08 16:24:54 -0800,52.4702,ms
2018-03-09 11:56:56 -0800,2018-03-09 11:55:52 -0800,2018-03-09 11:56:56 -0800,45.0736,ms
2018-03-09 17:22:57 -0800,2018-03-09 17:21:56 -0800,2018-03-09 17:22:57 -0800,32.6497,ms
2018-03-09 20:09:02 -0800,2018-03-09 20:07:59 -0800,2018-03-09 20:09:02 -0800,37.3815,ms
2018-03-10 00:08:47 -0800,2018-03-10 00:07:43 -0800,2018-03-10 00:08:47 -0800,52.6961,ms
2018-03-10 03:52:29 -0800,2018-03-10 03:51:28 -0800,2018-03-10 03:52:29 -0800,128.101,ms
2018-03-11 04:51:53 -0800,2018-03-11 04:50:48 -0800,2018-03-11 04:51:53 -0800,83.3809,ms
2018-03-11 17:13:44 -0800,2018-03-11 17:12:43 -0800,2018-03-11 17:13:44 -0800,77.797,ms
2018-03-11 20:08:59 -0800,2018-03-11 20:07:54 -0800,2018-03-11 20:08:59 -0800,33.6758,ms
2018-03-11 23:52:31 -0800,2018-03-11 23:51:26 -0800,2018-03-11 23:52:31 -0800,64.9062,ms
2018-03-12 03:52:30 -0800,2018-03-12 03:51:29 -0800,2018-03-12 03:52:30 -0800,93.2684,ms
2018-03-12 12:56:49 -0800,2018-03-12 12:55:49 -0800,2018-03-12 12:56:49 -0800,68.0845,ms
2018-03-12 16:29:07 -0800,2018-03-12 16:28:06 -0800,2018-03-12 16:29:07 -0800,51.6745,ms
2018-03-12 19:58:15 -0800,2018-03-12 19:57:14 -0800,2018-03-12 19:58:14 -0800,68.3301,ms
2018-03-12 23:52:33 -0800,2018-03-12 23:51:28 -0800,2018-03-12 23:52:33 -0800,49.2443,ms
2018-03-13 16:38:55 -0800,2018-03-13 16:37:55 -0800,2018-03-13 16:38:55 -0800,16.8893,ms
2018-03-13 20:09:22 -0800,2018-03-13 20:08:17 -0800,2018-03-13 20:09:22 -0800,64.8166,ms
2018-03-13 23:52:34 -0800,2018-03-13 23:51:29 -0800,2018-03-13 23:52:34 -0800,62.6718,ms
2018-03-14 12:37:13 -0800,2018-03-14 12:36:12 -0800,2018-03-14 12:37:13 -0800,49.4292,ms
2018-03-14 17:03:22 -0800,2018-03-14 17:02:21 -0800,2018-03-14 17:03:22 -0800,36.3137,ms
2018-03-14 20:31:59 -0800,2018-03-14 20:30:58 -0800,2018-03-14 20:31:59 -0800,41.1385,ms
2018-03-15 04:40:21 -0800,2018-03-15 04:39:15 -0800,2018-03-15 04:40:21 -0800,91.896,ms
2018-03-15 11:56:35 -0800,2018-03-15 11:55:32 -0800,2018-03-15 11:56:35 -0800,151.902,ms
2018-03-16 16:00:43 -0800,2018-03-16 15:59:38 -0800,2018-03-16 16:00:43 -0800,38.7766,ms
2018-03-16 19:52:30 -0800,2018-03-16 19:51:25 -0800,2018-03-16 19:52:30 -0800,48.4729,ms
2018-03-16 23:52:34 -0800,2018-03-16 23:51:28 -0800,2018-03-16 23:52:34 -0800,51.0478,ms
2018-03-17 03:53:17 -0800,2018-03-17 03:52:12 -0800,2018-03-17 03:53:17 -0800,67.3025,ms
2018-03-17 07:52:27 -0800,2018-03-17 07:51:26 -0800,2018-03-17 07:52:27 -0800,96.9185,ms
2018-03-17 11:52:46 -0800,2018-03-17 11:51:41 -0800,2018-03-17 11:52:46 -0800,40.7891,ms
2018-03-17 19:54:31 -0800,2018-03-17 19:53:29 -0800,2018-03-17 19:54:31 -0800,24.6741,ms
2018-03-17 23:52:30 -0800,2018-03-17 23:51:25 -0800,2018-03-17 23:52:30 -0800,42.6754,ms
2018-03-18 03:52:34 -0800,2018-03-18 03:51:28 -0800,2018-03-18 03:52:33 -0800,50.4127,ms
2018-03-18 15:52:56 -0800,2018-03-18 15:51:54 -0800,2018-03-18 15:52:56 -0800,23.1395,ms
2018-03-18 19:53:43 -0800,2018-03-18 19:52:38 -0800,2018-03-18 19:53:43 -0800,26.9907,ms
2018-03-18 23:52:31 -0800,2018-03-18 23:51:26 -0800,2018-03-18 23:52:31 -0800,43.2341,ms
2018-03-19 19:52:34 -0800,2018-03-19 19:51:29 -0800,2018-03-19 19:52:33 -0800,63.9873,ms
2018-03-19 23:52:32 -0800,2018-03-19 23:51:27 -0800,2018-03-19 23:52:32 -0800,87.1905,ms
2018-03-21 00:08:35 -0800,2018-03-21 00:07:30 -0800,2018-03-21 00:08:35 -0800,67.7482,ms
2018-03-21 04:49:23 -0800,2018-03-21 04:48:23 -0800,2018-03-21 04:49:23 -0800,43.2045,ms
2018-03-21 19:52:34 -0800,2018-03-21 19:51:29 -0800,2018-03-21 19:52:34 -0800,71.0167,ms
2018-03-21 23:52:33 -0800,2018-03-21 23:51:28 -0800,2018-03-21 23:52:33 -0800,47.4592,ms
2018-03-22 17:26:28 -0800,2018-03-22 17:25:26 -0800,2018-03-22 17:26:28 -0800,17.4463,ms
2018-03-23 03:53:14 -0800,2018-03-23 03:52:09 -0800,2018-03-23 03:53:14 -0800,36.4692,ms
2018-03-23 12:20:09 -0800,2018-03-23 12:19:05 -0800,2018-03-23 12:20:09 -0800,65.3768,ms
2018-03-23 16:28:20 -0800,2018-03-23 16:27:19 -0800,2018-03-23 16:28:20 -0800,17.5446,ms
2018-03-23 19:52:30 -0800,2018-03-23 19:51:27 -0800,2018-03-23 19:52:30 -0800,51.4897,ms
2018-03-23 23:52:33 -0800,2018-03-23 23:51:29 -0800,2018-03-23 23:52:33 -0800,46.8822,ms
2018-03-24 03:52:32 -0800,2018-03-24 03:51:27 -0800,2018-03-24 03:52:32 -0800,100.404,ms
2018-03-24 19:52:31 -0800,2018-03-24 19:51:26 -0800,2018-03-24 19:52:31 -0800,44.0646,ms
2018-03-24 23:52:34 -0800,2018-03-24 23:51:29 -0800,2018-03-24 23:52:34 -0800,78.8591,ms
2018-03-25 04:09:00 -0800,2018-03-25 04:07:55 -0800,2018-03-25 04:09:00 -0800,76.8725,ms
2018-03-25 12:08:41 -0800,2018-03-25 12:07:36 -0800,2018-03-25 12:08:41 -0800,52.6866,ms
2018-03-25 16:23:29 -0800,2018-03-25 16:22:24 -0800,2018-03-25 16:23:29 -0800,32.3352,ms
2018-03-25 20:08:57 -0800,2018-03-25 20:07:52 -0800,2018-03-25 20:08:57 -0800,41.1764,ms
2018-03-26 05:55:26 -0800,2018-03-26 05:54:21 -0800,2018-03-26 05:55:26 -0800,28.7179,ms
2018-03-26 08:22:42 -0800,2018-03-26 08:21:37 -0800,2018-03-26 08:22:42 -0800,30.5256,ms
2018-03-26 15:52:41 -0800,2018-03-26 15:51:37 -0800,2018-03-26 15:52:40 -0800,29.0855,ms
2018-03-26 19:58:41 -0800,2018-03-26 19:57:35 -0800,2018-03-26 19:58:41 -0800,38.2672,ms
2018-03-26 23:52:34 -0800,2018-03-26 23:51:29 -0800,2018-03-26 23:52:34 -0800,100.563,ms
2018-03-27 05:53:02 -0800,2018-03-27 05:52:01 -0800,2018-03-27 05:53:01 -0800,30.9899,ms
2018-03-28 04:29:08 -0800,2018-03-28 04:28:07 -0800,2018-03-28 04:29:08 -0800,30.8646,ms
2018-03-28 20:08:38 -0800,2018-03-28 20:07:33 -0800,2018-03-28 20:08:38 -0800,47.2507,ms
2018-03-28 23:52:30 -0800,2018-03-28 23:51:25 -0800,2018-03-28 23:52:30 -0800,33.1446,ms
2018-03-29 19:52:34 -0800,2018-03-29 19:51:30 -0800,2018-03-29 19:52:33 -0800,18.3235,ms
2018-03-29 23:55:19 -0800,2018-03-29 23:54:14 -0800,2018-03-29 23:55:19 -0800,46.2006,ms
2018-03-30 03:52:33 -0800,2018-03-30 03:51:27 -0800,2018-03-30 03:52:32 -0800,46.3654,ms
2018-03-30 19:52:32 -0800,2018-03-30 19:51:27 -0800,2018-03-30 19:52:32 -0800,46.5134,ms
2018-03-30 23:52:31 -0800,2018-03-30 23:51:26 -0800,2018-03-30 23:52:31 -0800,43.2565,ms
2018-03-31 03:52:29 -0800,2018-03-31 03:51:27 -0800,2018-03-31 03:52:29 -0800,41.5459,ms
2018-03-31 07:52:28 -0800,2018-03-31 07:51:27 -0800,2018-03-31 07:52:28 -0800,13.8936,ms
2018-03-31 20:08:42 -0800,2018-03-31 20:07:37 -0800,2018-03-31 20:08:42 -0800,67.8385,ms
2018-03-31 23:52:29 -0800,2018-03-31 23:51:24 -0800,2018-03-31 23:52:29 -0800,36.5633,ms
2018-04-01 03:55:44 -0800,2018-04-01 03:54:43 -0800,2018-04-01 03:55:44 -0800,31.9144,ms
2018-04-01 20:27:07 -0800,2018-04-01 20:26:02 -0800,2018-04-01 20:27:07 -0800,45.7971,ms
2018-04-01 23:52:32 -0800,2018-04-01 23:51:27 -0800,2018-04-01 23:52:32 -0800,85.1308,ms
2018-04-02 07:52:53 -0800,2018-04-02 07:51:49 -0800,2018-04-02 07:52:53 -0800,37.0076,ms
2018-04-02 17:49:31 -0800,2018-04-02 17:48:26 -0800,2018-04-02 17:49:31 -0800,47.207,ms
2018-04-02 20:08:38 -0800,2018-04-02 20:07:33 -0800,2018-04-02 20:08:38 -0800,66.2354,ms
2018-04-02 23:52:30 -0800,2018-04-02 23:51:25 -0800,2018-04-02 23:52:30 -0800,128.645,ms
2018-04-03 11:52:53 -0800,2018-04-03 11:51:49 -0800,2018-04-03 11:52:53 -0800,51.3006,ms
2018-04-03 19:52:32 -0800,2018-04-03 19:51:27 -0800,2018-04-03 19:52:32 -0800,59.7615,ms
2018-04-03 23:52:31 -0800,2018-04-03 23:51:26 -0800,2018-04-03 23:52:31 -0800,60.4509,ms
2018-04-04 05:30:21 -0800,2018-04-04 05:29:20 -0800,2018-04-04 05:30:21 -0800,50.2848,ms
2018-04-04 09:09:17 -0800,2018-04-04 09:08:16 -0800,2018-04-04 09:09:17 -0800,69.7115,ms
2018-04-05 01:53:38 -0800,2018-04-05 01:52:34 -0800,2018-04-05 01:53:38 -0800,50.0871,ms
2018-04-06 04:43:33 -0800,2018-04-06 04:42:32 -0800,2018-04-06 04:43:33 -0800,32.0858,ms
2018-04-06 17:06:15 -0800,2018-04-06 17:05:10 -0800,2018-04-06 17:06:15 -0800,44.7011,ms
2018-04-07 20:55:12 -0800,2018-04-07 20:54:07 -0800,2018-04-07 20:55:12 -0800,90.7311,ms
2018-04-08 00:55:16 -0800,2018-04-08 00:54:11 -0800,2018-04-08 00:55:16 -0800,58.5806,ms
2018-04-08 16:55:13 -0800,2018-04-08 16:54:08 -0800,2018-04-08 16:55:13 -0800,62.3167,ms
2018-04-09 05:53:08 -0800,2018-04-09 05:52:02 -0800,2018-04-09 05:53:08 -0800,56.949,ms
2018-04-09 08:55:46 -0800,2018-04-09 08:54:44 -0800,2018-04-09 08:55:46 -0800,35.7325,ms
2018-04-09 20:55:13 -0800,2018-04-09 20:54:08 -0800,2018-04-09 20:55:13 -0800,44.1814,ms
2018-04-10 00:55:12 -0800,2018-04-10 00:54:07 -0800,2018-04-10 00:55:12 -0800,46.3006,ms
2018-04-10 21:05:52 -0800,2018-04-10 21:04:47 -0800,2018-04-10 21:05:52 -0800,50.1099,ms
2018-04-11 06:17:43 -0800,2018-04-11 06:16:42 -0800,2018-04-11 06:17:43 -0800,14.6501,ms
2018-04-11 20:55:14 -0800,2018-04-11 20:54:09 -0800,2018-04-11 20:55:14 -0800,67.3238,ms
2018-04-12 00:55:13 -0800,2018-04-12 00:54:08 -0800,2018-04-12 00:55:13 -0800,46.3512,ms
2018-04-12 05:55:02 -0800,2018-04-12 05:54:01 -0800,2018-04-12 05:55:02 -0800,64.2495,ms
2018-04-12 17:32:28 -0800,2018-04-12 17:31:27 -0800,2018-04-12 17:32:28 -0800,40.4606,ms
2018-04-13 08:56:38 -0800,2018-04-13 08:55:36 -0800,2018-04-13 08:56:38 -0800,36.3404,ms
2018-04-13 13:25:49 -0800,2018-04-13 13:24:44 -0800,2018-04-13 13:25:49 -0800,40.858,ms
2018-04-13 20:55:14 -0800,2018-04-13 20:54:09 -0800,2018-04-13 20:55:14 -0800,69.2098,ms
2018-04-14 00:55:13 -0800,2018-04-14 00:54:08 -0800,2018-04-14 00:55:13 -0800,48.0651,ms
2018-04-14 04:55:16 -0800,2018-04-14 04:54:11 -0800,2018-04-14 04:55:16 -0800,42.405,ms
2018-04-15 05:10:10 -0800,2018-04-15 05:09:05 -0800,2018-04-15 05:10:10 -0800,33.9618,ms
2018-04-15 20:57:19 -0800,2018-04-15 20:56:14 -0800,2018-04-15 20:57:19 -0800,21.4053,ms
2018-04-16 00:55:12 -0800,2018-04-16 00:54:07 -0800,2018-04-16 00:55:12 -0800,36.0399,ms
2018-04-16 17:26:37 -0800,2018-04-16 17:25:36 -0800,2018-04-16 17:26:37 -0800,70.2456,ms
2018-04-16 21:15:17 -0800,2018-04-16 21:14:12 -0800,2018-04-16 21:15:17 -0800,40.7546,ms
2018-04-17 00:55:13 -0800,2018-04-17 00:54:07 -0800,2018-04-17 00:55:12 -0800,138,ms
2018-04-17 17:07:24 -0800,2018-04-17 17:06:20 -0800,2018-04-17 17:07:24 -0800,68.3529,ms
2018-04-17 20:55:12 -0800,2018-04-17 20:54:07 -0800,2018-04-17 20:55:11 -0800,61.4181,ms
2018-04-18 04:00:45 -0800,2018-04-18 03:59:40 -0800,2018-04-18 04:00:45 -0800,49.1929,ms
2018-04-18 20:55:12 -0800,2018-04-18 20:54:07 -0800,2018-04-18 20:55:12 -0800,48.3425,ms
2018-04-19 00:55:16 -0800,2018-04-19 00:54:10 -0800,2018-04-19 00:55:16 -0800,79.7817,ms
2018-04-20 05:58:02 -0800,2018-04-20 05:57:01 -0800,2018-04-20 05:58:02 -0800,35.0624,ms
2018-04-20 16:55:12 -0800,2018-04-20 16:54:07 -0800,2018-04-20 16:55:12 -0800,44.4564,ms
2018-04-20 20:55:16 -0800,2018-04-20 20:54:11 -0800,2018-04-20 20:55:16 -0800,85.4364,ms
2018-04-21 00:55:14 -0800,2018-04-21 00:54:09 -0800,2018-04-21 00:55:14 -0800,140.221,ms
2018-04-21 10:41:33 -0800,2018-04-21 10:40:30 -0800,2018-04-21 10:41:33 -0800,37.0245,ms
2018-04-22 00:55:16 -0800,2018-04-22 00:54:11 -0800,2018-04-22 00:55:16 -0800,50.9141,ms
2018-04-22 05:03:51 -0800,2018-04-22 05:02:46 -0800,2018-04-22 05:03:51 -0800,56.4436,ms
2018-04-22 18:05:00 -0800,2018-04-22 18:03:56 -0800,2018-04-22 18:05:00 -0800,45.6851,ms
2018-04-22 20:55:11 -0800,2018-04-22 20:54:10 -0800,2018-04-22 20:55:11 -0800,55.2709,ms
2018-04-23 00:55:10 -0800,2018-04-23 00:54:06 -0800,2018-04-23 00:55:09 -0800,136.651,ms
2018-04-23 05:54:54 -0800,2018-04-23 05:53:50 -0800,2018-04-23 05:54:54 -0800,50.943,ms
2018-04-23 21:17:56 -0800,2018-04-23 21:16:55 -0800,2018-04-23 21:17:56 -0800,60.2168,ms
2018-04-24 00:55:12 -0800,2018-04-24 00:54:07 -0800,2018-04-24 00:55:12 -0800,88.4795,ms
2018-04-24 06:21:12 -0800,2018-04-24 06:20:11 -0800,2018-04-24 06:21:12 -0800,58.7979,ms
2018-04-24 16:55:14 -0800,2018-04-24 16:54:12 -0800,2018-04-24 16:55:14 -0800,108.442,ms
2018-04-24 20:55:13 -0800,2018-04-24 20:54:08 -0800,2018-04-24 20:55:13 -0800,50.758,ms
2018-04-25 00:55:12 -0800,2018-04-25 00:54:07 -0800,2018-04-25 00:55:12 -0800,55.4809,ms
2018-04-25 04:57:00 -0800,2018-04-25 04:55:59 -0800,2018-04-25 04:57:00 -0800,68.1517,ms
2018-04-25 21:02:13 -0800,2018-04-25 21:01:11 -0800,2018-04-25 21:02:12 -0800,53.8783,ms
2018-04-26 00:55:11 -0800,2018-04-26 00:54:08 -0800,2018-04-26 00:55:11 -0800,136.786,ms
2018-04-27 00:55:13 -0800,2018-04-27 00:54:08 -0800,2018-04-27 00:55:13 -0800,74.5143,ms
2018-04-27 17:46:48 -0800,2018-04-27 17:45:47 -0800,2018-04-27 17:46:47 -0800,48.2118,ms
2018-04-27 20:55:14 -0800,2018-04-27 20:54:09 -0800,2018-04-27 20:55:14 -0800,129.113,ms
2018-04-28 00:55:13 -0800,2018-04-28 00:54:08 -0800,2018-04-28 00:55:13 -0800,68.825,ms
2018-04-28 04:55:12 -0800,2018-04-28 04:54:06 -0800,2018-04-28 04:55:12 -0800,87.724,ms
2018-04-29 12:57:23 -0800,2018-04-29 12:56:22 -0800,2018-04-29 12:57:23 -0800,28.8227,ms
2018-04-29 18:41:42 -0800,2018-04-29 18:40:38 -0800,2018-04-29 18:41:42 -0800,28.9061,ms
2018-04-29 21:11:16 -0800,2018-04-29 21:10:12 -0800,2018-04-29 21:11:16 -0800,57.6682,ms
2018-04-30 00:56:08 -0800,2018-04-30 00:55:06 -0800,2018-04-30 00:56:08 -0800,136.612,ms
2018-04-30 05:07:08 -0800,2018-04-30 05:06:07 -0800,2018-04-30 05:07:08 -0800,50.9552,ms
2018-05-01 00:55:13 -0800,2018-05-01 00:54:08 -0800,2018-05-01 00:55:13 -0800,99.8042,ms
2018-05-01 20:55:20 -0800,2018-05-01 20:54:14 -0800,2018-05-01 20:55:19 -0800,110.001,ms
2018-05-02 01:11:22 -0800,2018-05-02 01:10:16 -0800,2018-05-02 01:11:21 -0800,124.378,ms
2018-05-02 05:18:58 -0800,2018-05-02 05:17:57 -0800,2018-05-02 05:18:58 -0800,61.5584,ms
2018-05-02 17:40:02 -0800,2018-05-02 17:38:57 -0800,2018-05-02 17:40:02 -0800,26.3474,ms
2018-05-02 20:58:46 -0800,2018-05-02 20:57:41 -0800,2018-05-02 20:58:46 -0800,71.3613,ms
2018-05-03 00:55:15 -0800,2018-05-03 00:54:09 -0800,2018-05-03 00:55:15 -0800,128.661,ms
2018-05-03 04:56:17 -0800,2018-05-03 04:55:14 -0800,2018-05-03 04:56:17 -0800,48.451,ms
2018-05-03 09:24:12 -0800,2018-05-03 09:23:08 -0800,2018-05-03 09:24:12 -0800,20.1091,ms
2018-05-04 00:55:13 -0800,2018-05-04 00:54:08 -0800,2018-05-04 00:55:13 -0800,90.9148,ms
2018-05-04 05:00:41 -0800,2018-05-04 04:59:37 -0800,2018-05-04 05:00:41 -0800,34.0496,ms
2018-05-04 13:12:30 -0800,2018-05-04 13:11:24 -0800,2018-05-04 13:12:30 -0800,47.6504,ms
2018-05-04 20:55:14 -0800,2018-05-04 20:54:09 -0800,2018-05-04 20:55:14 -0800,88.6499,ms
2018-05-05 00:55:08 -0800,2018-05-05 00:54:06 -0800,2018-05-05 00:55:07 -0800,84.1048,ms
2018-05-05 04:55:11 -0800,2018-05-05 04:54:06 -0800,2018-05-05 04:55:11 -0800,106.081,ms
2018-05-05 17:15:57 -0800,2018-05-05 17:14:51 -0800,2018-05-05 17:15:57 -0800,32.9725,ms
2018-05-05 20:55:12 -0800,2018-05-05 20:54:06 -0800,2018-05-05 20:55:11 -0800,79.6579,ms
2018-05-06 00:55:15 -0800,2018-05-06 00:54:10 -0800,2018-05-06 00:55:15 -0800,107.668,ms
2018-05-06 04:55:14 -0800,2018-05-06 04:54:09 -0800,2018-05-06 04:55:14 -0800,43.7828,ms
2018-05-06 13:16:49 -0800,2018-05-06 13:15:44 -0800,2018-05-06 13:16:49 -0800,48.8768,ms
2018-05-07 00:55:15 -0800,2018-05-07 00:54:10 -0800,2018-05-07 00:55:15 -0800,38.6474,ms
2018-05-07 13:20:32 -0800,2018-05-07 13:19:28 -0800,2018-05-07 13:20:32 -0800,40.819,ms
2018-05-08 00:55:11 -0800,2018-05-08 00:54:06 -0800,2018-05-08 00:55:11 -0800,74.4152,ms
2018-05-08 17:14:45 -0800,2018-05-08 17:13:43 -0800,2018-05-08 17:14:45 -0800,44.8428,ms
2018-05-09 08:55:50 -0800,2018-05-09 08:54:48 -0800,2018-05-09 08:55:50 -0800,36.7432,ms
2018-05-09 20:37:29 -0800,2018-05-09 20:36:26 -0800,2018-05-09 20:37:29 -0800,27.7658,ms
2018-05-09 21:31:09 -0800,2018-05-09 21:30:08 -0800,2018-05-09 21:31:09 -0800,69.3262,ms
2018-05-10 00:55:13 -0800,2018-05-10 00:54:08 -0800,2018-05-10 00:55:13 -0800,47.9876,ms
2018-05-10 04:55:12 -0800,2018-05-10 04:54:07 -0800,2018-05-10 04:55:12 -0800,53.7029,ms
2018-05-11 00:55:14 -0800,2018-05-11 00:54:09 -0800,2018-05-11 00:55:14 -0800,55.7079,ms
2018-05-11 22:39:26 -0800,2018-05-11 22:38:22 -0800,2018-05-11 22:39:26 -0800,18.5025,ms
2018-05-12 08:20:46 -0800,2018-05-12 08:19:45 -0800,2018-05-12 08:20:45 -0800,46.6463,ms
2018-05-13 00:55:12 -0800,2018-05-13 00:54:11 -0800,2018-05-13 00:55:12 -0800,42.0126,ms
2018-05-13 04:55:10 -0800,2018-05-13 04:54:08 -0800,2018-05-13 04:55:10 -0800,86.4205,ms
2018-05-13 16:55:14 -0800,2018-05-13 16:54:13 -0800,2018-05-13 16:55:14 -0800,44.25,ms
2018-05-14 00:55:15 -0800,2018-05-14 00:54:10 -0800,2018-05-14 00:55:15 -0800,59.9943,ms
2018-05-14 05:25:17 -0800,2018-05-14 05:24:15 -0800,2018-05-14 05:25:16 -0800,46.1458,ms
2018-05-14 18:29:34 -0800,2018-05-14 18:28:30 -0800,2018-05-14 18:29:34 -0800,24.612,ms
2018-05-14 20:55:11 -0800,2018-05-14 20:54:05 -0800,2018-05-14 20:55:11 -0800,57.7576,ms
2018-05-15 00:55:14 -0800,2018-05-15 00:54:09 -0800,2018-05-15 00:55:14 -0800,87.3384,ms
2018-05-15 06:09:03 -0800,2018-05-15 06:07:58 -0800,2018-05-15 06:09:03 -0800,46.7326,ms
2018-05-15 20:55:12 -0800,2018-05-15 20:54:09 -0800,2018-05-15 20:55:12 -0800,101.253,ms
2018-05-16 00:55:15 -0800,2018-05-16 00:54:10 -0800,2018-05-16 00:55:15 -0800,83.3307,ms
2018-05-16 13:11:09 -0800,2018-05-16 13:10:08 -0800,2018-05-16 13:11:09 -0800,90.7162,ms
2018-05-16 17:47:00 -0800,2018-05-16 17:45:59 -0800,2018-05-16 17:47:00 -0800,28.1036,ms
2018-05-16 21:51:03 -0800,2018-05-16 21:50:01 -0800,2018-05-16 21:51:03 -0800,45.8448,ms
2018-05-17 00:55:15 -0800,2018-05-17 00:54:10 -0800,2018-05-17 00:55:15 -0800,61.6482,ms
2018-05-17 20:55:14 -0800,2018-05-17 20:54:10 -0800,2018-05-17 20:55:14 -0800,65.7999,ms
2018-05-18 00:55:13 -0800,2018-05-18 00:54:08 -0800,2018-05-18 00:55:13 -0800,71.1337,ms
2018-05-18 05:10:00 -0800,2018-05-18 05:08:59 -0800,2018-05-18 05:10:00 -0800,45.0493,ms
2018-05-18 18:21:11 -0800,2018-05-18 18:20:06 -0800,2018-05-18 18:21:11 -0800,19.9358,ms
2018-05-18 20:55:14 -0800,2018-05-18 20:54:08 -0800,2018-05-18 20:55:14 -0800,24.9925,ms
2018-05-19 00:57:29 -0800,2018-05-19 00:56:23 -0800,2018-05-19 00:57:29 -0800,40.4452,ms
2018-05-19 04:55:12 -0800,2018-05-19 04:54:07 -0800,2018-05-19 04:55:12 -0800,47.0903,ms
2018-05-19 20:55:11 -0800,2018-05-19 20:54:06 -0800,2018-05-19 20:55:11 -0800,54.2563,ms
2018-05-20 00:55:10 -0800,2018-05-20 00:54:07 -0800,2018-05-20 00:55:10 -0800,57.9731,ms
2018-05-20 14:24:40 -0800,2018-05-20 14:23:35 -0800,2018-05-20 14:24:40 -0800,28.9126,ms
2018-05-20 20:55:34 -0800,2018-05-20 20:54:32 -0800,2018-05-20 20:55:34 -0800,42.264,ms
2018-05-21 00:55:12 -0800,2018-05-21 00:54:07 -0800,2018-05-21 00:55:12 -0800,51.3371,ms
2018-05-21 05:31:40 -0800,2018-05-21 05:30:37 -0800,2018-05-21 05:31:40 -0800,31.495,ms
2018-05-21 17:43:38 -0800,2018-05-21 17:42:35 -0800,2018-05-21 17:43:38 -0800,44.9927,ms
2018-05-22 00:55:12 -0800,2018-05-22 00:54:07 -0800,2018-05-22 00:55:12 -0800,49.9325,ms
2018-05-22 05:02:28 -0800,2018-05-22 05:01:24 -0800,2018-05-22 05:02:28 -0800,17.5677,ms
2018-05-22 09:30:47 -0800,2018-05-22 09:29:42 -0800,2018-05-22 09:30:47 -0800,65.3366,ms
2018-05-22 20:55:13 -0800,2018-05-22 20:54:08 -0800,2018-05-22 20:55:13 -0800,44.0483,ms
2018-05-23 00:55:36 -0800,2018-05-23 00:54:31 -0800,2018-05-23 00:55:36 -0800,58.6078,ms
2018-05-23 09:14:38 -0800,2018-05-23 09:13:36 -0800,2018-05-23 09:14:38 -0800,36.687,ms
2018-05-23 22:36:32 -0800,2018-05-23 22:35:26 -0800,2018-05-23 22:36:32 -0800,77.4871,ms
2018-05-24 00:55:12 -0800,2018-05-24 00:54:07 -0800,2018-05-24 00:55:12 -0800,66.4511,ms
2018-05-24 16:04:26 -0800,2018-05-24 16:03:22 -0800,2018-05-24 16:04:26 -0800,16.2259,ms
2018-05-24 17:41:33 -0800,2018-05-24 17:40:28 -0800,2018-05-24 17:41:33 -0800,25.0786,ms
2018-05-24 20:55:12 -0800,2018-05-24 20:54:06 -0800,2018-05-24 20:55:12 -0800,29.2746,ms
2018-05-25 00:55:10 -0800,2018-05-25 00:54:05 -0800,2018-05-25 00:55:10 -0800,55.5743,ms
2018-05-25 04:55:14 -0800,2018-05-25 04:54:09 -0800,2018-05-25 04:55:14 -0800,100.984,ms
2018-05-25 09:40:20 -0800,2018-05-25 09:39:17 -0800,2018-05-25 09:40:20 -0800,44.2931,ms
2018-05-26 13:23:42 -0800,2018-05-26 13:22:42 -0800,2018-05-26 13:23:42 -0800,41.2545,ms
2018-05-26 20:55:34 -0800,2018-05-26 20:54:29 -0800,2018-05-26 20:55:34 -0800,45.7206,ms
2018-05-27 00:55:13 -0800,2018-05-27 00:54:09 -0800,2018-05-27 00:55:13 -0800,106.3,ms
2018-05-27 05:00:33 -0800,2018-05-27 04:59:33 -0800,2018-05-27 05:00:33 -0800,53.5543,ms
2018-05-27 20:55:11 -0800,2018-05-27 20:54:05 -0800,2018-05-27 20:55:11 -0800,64.3516,ms
